,Unnamed: 0,Position,Track Name,Artist,Streams,URL,country_code,country_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
6391,6391,23,"Ciclone (feat. Elodie, Mariah, Gipsy Kings, Nicolás Reyes, Tonino Baliardo)",Takagi & Ketra,215505,https://open.spotify.com/track/2YGqtxaGdML9aM5jCwgRw9,it,Italy,0.728,0.868,2,-5.961,0,0.0503,0.0709,0,0.23,0.669,119.99
6392,6392,24,Nena (feat. Geolier & Andry The Hitmaker),Boro Boro,206785,https://open.spotify.com/track/6TEPwGCSq4XGWu3hnZkC5m,it,Italy,0.78,0.771,6,-4.99,0,0.0538,0.0469,0,0.1,0.355,102.952
6393,6393,25,Chico (feat. Rose Villain & Luchè),Guè Pequeno,198998,https://open.spotify.com/track/3Xhl7OqWAFgVxQKrWhyVVO,it,Italy,0.778,0.819,0,-3.873,0,0.0531,0.164,0,0.111,0.637,144.953
6394,6394,26,ELEGANTE (feat. Sfera Ebbasta),DrefGold,197473,https://open.spotify.com/track/7qADAhkEs9vv3ll4hP8ybC,it,Italy,0.794,0.567,6,-6.487,0,0.035,0.399,3.77e-06,0.0919,0.299,105.98
6395,6395,27,Como Llora,Juanfran,195317,https://open.spotify.com/track/52zq2a71SGs3f1vJuv59ui,it,Italy,0.827,0.629,6,-3.966,0,0.185,0.183,0,0.084,0.486,88.064
6396,6396,28,Sorry,Geolier,194181,https://open.spotify.com/track/2TQIdtoIVr021neSHJV4KE,it,Italy,0.381,0.593,1,-6.647,0,0.359,0.508,0,0.123,0.424,81.072
6397,6397,29,Moncler,Geolier,184116,https://open.spotify.com/track/4QHaWdrl7bdAhz72rb36rO,it,Italy,0.822,0.655,10,-6.773,0,0.0603,0.129,0.00428,0.12,0.551,114.004
6398,6398,30,Roses - Imanbek Remix,SAINt JHN,169312,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,it,Italy,0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0107,0.353,0.898,121.975
6399,6399,31,Chega,Gaia,165101,https://open.spotify.com/track/76w5oLSdgYvA0Bt4dTUe0Z,it,Italy,0.838,0.563,9,-6.415,0,0.114,0.583,2.58e-06,0.134,0.764,140.037
6400,6400,32,Una voglia assurda,J-AX,161755,https://open.spotify.com/track/0jaYrOJVG8KcDh9qrU2TU8,it,Italy,0.833,0.697,10,-7.399,1,0.0677,0.0217,0,0.0421,0.769,109.967
6401,6401,33,Immortale (feat. Sfera Ebbasta),Guè Pequeno,160309,https://open.spotify.com/track/2bF1qPRPlrODKWFMGtQXq1,it,Italy,0.73,0.692,9,-5.989,0,0.06,0.000592,0,0.0539,0.238,136.048
6402,6402,34,TKN (feat. Travis Scott),ROSALÍA,155873,https://open.spotify.com/track/4w47S36wQGBhGg073q3nt7,it,Italy,0.776,0.509,0,-6.266,0,0.467,0.192,1.49e-06,0.115,0.485,94.634
6403,6403,35,death bed (coffee for your head) (feat. beabadoobee),Powfu,154455,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,it,Italy,0.726,0.431,8,-8.765,0,0.135,0.731,0,0.696,0.348,144.026
6404,6404,36,Cyborg (feat. Geolier),Guè Pequeno,143600,https://open.spotify.com/track/54wRUYPMEHLttFdLImOlAt,it,Italy,0.83,0.606,7,-5.917,1,0.283,0.132,0,0.0877,0.74,139.972
6405,6405,37,Tusa,KAROL G,143003,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,it,Italy,0.803,0.715,2,-3.28,1,0.298,0.295,0.000134,0.0574,0.574,101.085
6406,6406,38,Kings & Queens,Ava Max,138797,https://open.spotify.com/track/76nqCfJOcFFWBJN32PAksn,it,Italy,0.638,0.688,1,-4.056,0,0.0407,0.00775,0,0.126,0.434,129.856
6407,6407,39,Ridere,Pinguini Tattici Nucleari,137199,https://open.spotify.com/track/5LZVK19ieaV8Mk9FsqTL3F,it,Italy,0.713,0.902,9,-3.009,1,0.0378,0.0493,0,0.0781,0.72,116.909
6408,6408,40,Una volta ancora (feat. Ana Mena),Fred De Palma,135733,https://open.spotify.com/track/6swHvavSroD4ur3Q18MjYz,it,Italy,0.771,0.638,8,-5.342,1,0.0622,0.0848,0,0.104,0.591,124.039
6409,6409,41,Auto Blu,Shiva,134279,https://open.spotify.com/track/2chEq24EHjyw9Zjmwq0hlS,it,Italy,0.82,0.783,5,-6.146,0,0.0621,0.0158,0,0.0938,0.653,130.015
6410,6410,42,Ti volevo dedicare (feat. J-AX & Boomdabash),Rocco Hunt,130468,https://open.spotify.com/track/00GxbkrW4m1Tac5xySEJ4M,it,Italy,0.754,0.725,8,-6.058,1,0.0661,0.0104,0,0.192,0.271,120.002
6411,6411,43,In Your Eyes,The Weeknd,127504,https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl,it,Italy,0.667,0.719,7,-5.371,0,0.0346,0.00285,8.1e-05,0.0736,0.717,100.021
6412,6412,44,Watermelon Sugar,Harry Styles,126148,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,it,Italy,0.548,0.816,0,-4.209,1,0.0465,0.122,0,0.335,0.557,95.39
6413,6413,45,LA ISLA,Giusy & Elettra,126035,https://open.spotify.com/track/0T1QQTMx8jTbtOEeBKe43I,it,Italy,0.78,0.672,10,-7.868,0,0.156,0.0208,0,0.0561,0.754,94.998
6414,6414,46,Medellin (feat. Lazza),Guè Pequeno,122037,https://open.spotify.com/track/1hqV0kb6c8Rp9jvJRPcDy7,it,Italy,0.709,0.744,7,-6.008,0,0.151,0.0212,0,0.122,0.364,100.49
6415,6415,47,Ti Levo Le Collane (feat. Paky),Guè Pequeno,121603,https://open.spotify.com/track/48NEryJWd2W3T6V6yKHzz6,it,Italy,0.635,0.725,1,-5.059,1,0.307,0.06,6.32e-06,0.237,0.353,90.414
6416,6416,48,Rain On Me (with Ariana Grande),Lady Gaga,120584,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,it,Italy,0.672,0.855,9,-3.764,1,0.0397,0.021,0,0.323,0.646,123.056
6417,6417,49,ily (i love you baby) (feat. Emilee),Surf Mesa,119865,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,it,Italy,0.674,0.774,11,-7.567,0,0.0892,0.0686,0.00188,0.393,0.33,112.05
6418,6418,50,Polvere (feat. Capo Plaza),Tedua,119462,https://open.spotify.com/track/0ZzXPo0gS5h718w7WErG44,it,Italy,0.482,0.483,5,-8.993,0,0.283,0.118,9.43e-06,0.104,0.139,181.945
6419,6419,51,Fiori di Chernobyl,Mr.Rain,119128,https://open.spotify.com/track/54PxYcGpSUCmlpGdFGTaYR,it,Italy,0.486,0.619,0,-9.114,1,0.118,0.327,0,0.188,0.32,159.815
6420,6420,52,Na Catena (feat. Roshelle),Geolier,118025,https://open.spotify.com/track/1n16h52XziJJhIvWAIlz6k,it,Italy,0.65,0.605,1,-9.483,0,0.148,0.279,0,0.108,0.558,100.823
6421,6421,53,Roses - Imanbek Remix,SAINt JHN,114242,https://open.spotify.com/track/2oNxPr6vDSqBYWWvvqqgMU,it,Italy,0.858,0.777,0,-5.413,0,0.169,0.0377,3.15e-06,0.139,0.887,121.996
6422,6422,54,Tardissimo (feat. Mahmood & Marracash),Guè Pequeno,113032,https://open.spotify.com/track/4P3ZKz4tnPiaGIflQElKgJ,it,Italy,0.787,0.666,6,-5.039,1,0.0521,0.613,0,0.0629,0.607,104.089
6423,6423,55,Break My Heart,Dua Lipa,112298,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,it,Italy,0.73,0.729,4,-3.434,0,0.0883,0.167,1.39e-06,0.349,0.467,113.013
6424,6424,56,Bataclan,Nerone,112091,https://open.spotify.com/track/2blMyjvcy9l17CWRupWpyF,it,Italy,0.814,0.859,0,-5.305,1,0.322,0.469,0,0.0543,0.509,99.975
6425,6425,57,Take 2,Shiva,110891,https://open.spotify.com/track/2IQcBTKoPl1CCrTQ2XQmGZ,it,Italy,0.787,0.654,1,-6.12,1,0.372,0.0281,0,0.109,0.813,140.194
6426,6426,58,Baila Conmigo (feat. Kelly Ruiz),Dayvi,110190,https://open.spotify.com/track/4Clmg1g8n2yBYG13Z1oSdG,it,Italy,0.745,0.972,7,-3.506,1,0.0774,0.00903,0.465,0.297,0.556,128.031
6427,6427,59,Hypnotized,Purple Disco Machine,110010,https://open.spotify.com/track/0vWUhCPxpJOJR5urYbZypB,it,Italy,0.69,0.813,11,-5.084,0,0.0997,0.0968,0.000324,0.109,0.704,108.078
6428,6428,60,Portofino,Il Pagante,109959,https://open.spotify.com/track/6xc77qJbTNh3yQzSopZEuw,it,Italy,0.884,0.758,0,-6.171,0,0.0973,0.117,0,0.091,0.591,124.004
6429,6429,61,"Puro Sinaloa (feat. Tedua, Rkomi & Lazza)",Ernia,107386,https://open.spotify.com/track/5E75l3Zb0vzdiDNJczr29z,it,Italy,0.454,0.75,11,-5.359,0,0.368,0.0113,0,0.0468,0.698,89.293
6430,6430,62,Blinding Lights,The Weeknd,104911,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,it,Italy,0.514,0.73,1,-5.934,1,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005
6431,6431,63,Saigon,Guè Pequeno,103468,https://open.spotify.com/track/0nd1tWz1bmTQ2ObCnZCLV9,it,Italy,0.69,0.719,2,-5.755,0,0.0837,0.0715,0,0.107,0.315,89.994
6432,6432,64,Caramelo,Ozuna,101398,https://open.spotify.com/track/3gD4J3RUHy4OUuZ3qAiaiG,it,Italy,0.728,0.806,6,-3.766,1,0.0623,0.0531,0.000301,0.153,0.698,168.084
6433,6433,65,NEON - Le Ali (feat. Elisa),Marracash,98295,https://open.spotify.com/track/76cEI7LczlKZ1yLAHIoPBJ,it,Italy,0.703,0.476,1,-6.157,0,0.0387,0.256,0,0.0938,0.292,129.967
6434,6434,66,Le Feste Di Pablo (con Fedez),CARA,98044,https://open.spotify.com/track/73x0EIT2YyIxTs3Rpd3n5T,it,Italy,0.724,0.66,5,-6.835,1,0.157,0.0294,0,0.275,0.559,102.036
6435,6435,67,Balla Per Me,Tiziano Ferro,95784,https://open.spotify.com/track/6my3pKZ8QxxI5ZezQVR0wf,it,Italy,0.688,0.879,7,-5.231,1,0.2,0.624,0,0.173,0.265,124.904
6436,6436,68,Ride It,Regard,94321,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,it,Italy,0.88,0.751,7,-4.258,0,0.0874,0.177,6.43e-05,0.106,0.884,117.948
6437,6437,69,blun7 a swishland,tha Supreme,93188,https://open.spotify.com/track/7HwvPmK74MBRDhCIyMXReP,it,Italy,0.692,0.792,7,-5.984,1,0.245,0.13,0,0.255,0.566,129.883
6438,6438,70,El Efecto,Rauw Alejandro,93136,https://open.spotify.com/track/4SJHHpKhcuXwDsCsPqshXj,it,Italy,0.849,0.781,0,-4.635,0,0.159,0.406,0,0.0801,0.893,84.041
6439,6439,71,Musica (E Il Resto Scompare),Elettra Lamborghini,92446,https://open.spotify.com/track/3Nc7IorgrSffzaQrQWVw4L,it,Italy,0.779,0.835,0,-4.04,1,0.134,0.0217,0,0.393,0.922,114.987
6440,6440,72,GOOBA,6ix9ine,92327,https://open.spotify.com/track/4NhDYoQTYCdWHTvlbGVgwo,it,Italy,0.611,0.688,1,-5.688,1,0.341,0.0264,0,0.251,0.393,178.462
6441,6441,73,Mambo Salentino,Boomdabash,91523,https://open.spotify.com/track/7piIo15vVy3ULGXSpFs5xc,it,Italy,0.906,0.662,3,-6.707,0,0.319,0.248,0,0.067,0.863,100.035
6442,6442,74,Hollywood,LA Vision,91060,https://open.spotify.com/track/1XdMp6v9Q3N80WnKSbGfl4,it,Italy,0.744,0.793,7,-6.02,0,0.0291,0.00851,0.000231,0.363,0.325,116.0
6443,6443,75,Boss Bitch,Doja Cat,90795,https://open.spotify.com/track/78qd8dvwea0Gosb6Fe6j3k,it,Italy,0.707,0.955,10,-4.593,0,0.222,0.127,0,0.202,0.575,125.989
6444,6444,76,Missili,Frah Quintale,87183,https://open.spotify.com/track/5dcyltc1ataieXIeTqhH3t,it,Italy,0.706,0.683,4,-5.402,0,0.105,0.443,0,0.313,0.676,90.039
6445,6445,77,Bando,ANNA,84366,https://open.spotify.com/track/0kzGjSRHGVcaWxagzQwAyD,it,Italy,0.97,0.739,10,-4.917,0,0.295,0.155,0,0.111,0.414,120.061
6446,6446,78,Te lo prometto,Il Tre,84327,https://open.spotify.com/track/72aqCNAdOo6H4nrPyAivSV,it,Italy,0.804,0.841,10,-5.106,0,0.195,0.144,0,0.248,0.637,121.949
6447,6447,79,Vengo dalla strada,Jamil,83575,https://open.spotify.com/track/1H8fqAUsEVcOARJVNcY3yA,it,Italy,0.903,0.555,5,-9.445,0,0.198,0.649,9.96e-06,0.129,0.654,119.991
6448,6448,80,Cin Cin,Alfa,82669,https://open.spotify.com/track/1jJMhPp0Rm6lAi077PXeEQ,it,Italy,0.701,0.634,1,-4.16,1,0.0344,0.261,0,0.131,0.371,121.047
6449,6449,81,Boogieman (feat. Salmo),Ghali,81454,https://open.spotify.com/track/58bRZqUPWnpop0WC9ob5wJ,it,Italy,0.8,0.724,1,-7.843,1,0.0704,0.0859,0.000254,0.0922,0.35,112.048
6450,6450,82,Non Me Ne Frega Un Cazzo (feat. Fabri Fibra),Ernia,80764,https://open.spotify.com/track/3QGKwtZ2jRvI9AXzIQ2AhP,it,Italy,0.733,0.831,10,-4.449,0,0.303,0.415,2.69e-06,0.16,0.79,93.953
6451,6451,83,9.3,Mr.Rain,79860,https://open.spotify.com/track/1prey7RGLzP9zS4dk2Y6a8,it,Italy,0.582,0.628,0,-6.581,0,0.0428,0.321,0,0.0809,0.201,127.778
6452,6452,84,Chiasso,Random,79440,https://open.spotify.com/track/76B3Xb8EqIY4NJF5xoNrCH,it,Italy,0.72,0.45,6,-13.285,0,0.196,0.246,0,0.101,0.454,91.984
6453,6453,85,Amarena,Frah Quintale,78298,https://open.spotify.com/track/0nqwOIZtuWl0xVbfYiL6UW,it,Italy,0.758,0.798,6,-4.071,1,0.0905,0.153,0,0.0413,0.934,106.99
6454,6454,86,Toosie Slide,Drake,77498,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,it,Italy,0.83,0.49,1,-8.82,0,0.209,0.289,3.04e-06,0.113,0.845,81.604
6455,6455,87,Be Kind (with Halsey),Marshmello,77418,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A,it,Italy,0.63,0.633,4,-7.088,1,0.0457,0.00776,0,0.0541,0.452,93.995
6456,6456,88,Control,Zoe Wees,77402,https://open.spotify.com/track/50Td3qilgs8BLtv8mHyT1t,it,Italy,0.599,0.465,4,-4.95,1,0.0314,0.643,1.57e-06,0.149,0.0678,113.82
6457,6457,89,Dance Monkey,Tones And I,77223,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,it,Italy,0.825,0.593,6,-6.401,0,0.0988,0.688,0.000161,0.17,0.54,98.078
6458,6458,90,Dove e quando,Benji & Fede,76988,https://open.spotify.com/track/5XM7tx8ovQ9UrYqUowW1AK,it,Italy,0.763,0.692,1,-6.158,1,0.0381,0.0931,0,0.0644,0.691,124.998
6459,6459,91,In Piazza,Paky,76591,https://open.spotify.com/track/3N0cYpWubd9hAUApJDcLRw,it,Italy,0.822,0.63,7,-5.478,1,0.229,0.0202,1.17e-05,0.105,0.608,136.992
6460,6460,92,Cacao (feat. Pyrex),Ghali,76454,https://open.spotify.com/track/0lAzr7LGHV1sdcYJfEKNmu,it,Italy,0.915,0.51,1,-5.33,1,0.096,0.0226,0,0.304,0.327,124.028
6461,6461,93,Better Days - Giorni Migliori (with Negramaro),OneRepublic,75734,https://open.spotify.com/track/6kfUXAS4K8zpNCADiFqMCt,it,Italy,0.617,0.724,5,-5.02,1,0.0439,0.221,0,0.236,0.247,88.984
6462,6462,94,Party Girl,StaySolidRocky,75499,https://open.spotify.com/track/5RqR4ZCCKJDcBLIn4sih9l,it,Italy,0.728,0.431,6,-9.966,0,0.0622,0.749,0,0.0996,0.629,130.022
6463,6463,95,Morto Dentro,Ernia,73936,https://open.spotify.com/track/1H9PaGk1HDQGE4Zl9vDCNf,it,Italy,0.739,0.799,11,-3.965,0,0.0563,0.14,1.1e-06,0.103,0.368,95.018
6464,6464,96,16 Marzo (feat. Gow Tribe),Achille Lauro,73561,https://open.spotify.com/track/3nwH3HTFzpnRV5SqM9um3r,it,Italy,0.489,0.611,0,-4.981,1,0.0298,0.215,0,0.127,0.227,129.929
6465,6465,97,Supalonely,BENEE,73089,https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,it,Italy,0.863,0.631,7,-4.689,1,0.0534,0.305,3.04e-05,0.123,0.817,128.977
6466,6466,98,Party HH - feat. Lazza,Tedua,72531,https://open.spotify.com/track/61koTDrwN9kZQmDhtH7NpM,it,Italy,0.695,0.807,7,-4.427,1,0.257,0.172,0,0.155,0.398,99.912
6467,6467,99,Domani ci passa,Ludwig,72441,https://open.spotify.com/track/3elLXGwE5zaREuOzWdlRJ2,it,Italy,0.708,0.736,11,-4.391,1,0.0398,0.0399,0,0.448,0.749,129.959
6468,6468,100,"Rari - feat. Paky, Shiva",Tedua,72317,https://open.spotify.com/track/24UaUs34XY2PDek7j0OEgg,it,Italy,0.776,0.853,4,-5.06,0,0.428,0.078,0,0.0821,0.29,90.227
6469,6469,101,Lo Sai,Tedua,72093,https://open.spotify.com/track/2fQtrzMUMmnnJ5YxSb55MR,it,Italy,0.83,0.586,9,-6.097,1,0.213,0.0617,0,0.106,0.587,133.957
6470,6470,102,JAMBO,Takagi & Ketra,72001,https://open.spotify.com/track/4H5arInh2BLVz94mIibTrv,it,Italy,0.74,0.777,7,-5.425,0,0.163,0.0399,0,0.0835,0.767,129.98
6471,6471,103,Fallo,MamboLosco,71864,https://open.spotify.com/track/5toEzQqaae1tjFE3EHy1gM,it,Italy,0.824,0.561,9,-7.104,1,0.19,0.157,0,0.146,0.399,110.03
6472,6472,104,Louboutin,Vale pain,71660,https://open.spotify.com/track/7fzaDe7qR6IX2w275uX4Th,it,Italy,0.771,0.611,10,-6.433,0,0.203,0.0317,1.03e-06,0.112,0.479,144.057
6473,6473,105,"Bam Bam Twist (feat. Gow Tribe, Frenetik&Orang3)",Achille Lauro,71657,https://open.spotify.com/track/3Oc9ywNtQuuutK3ovrYIfe,it,Italy,0.573,0.886,2,-4.322,1,0.054,0.00391,0.000447,0.152,0.487,159.975
6474,6474,106,Piña Colada (feat. Izi),Margherita Vicario,71286,https://open.spotify.com/track/2oEL58h1BkS1DY7raK6Ifl,it,Italy,0.761,0.828,0,-5.611,1,0.182,0.207,0,0.0852,0.43,104.972
6475,6475,107,Bella così - feat. Federica Carta,Chadia Rodriguez,71192,https://open.spotify.com/track/3XLyyybPY2d8kLiMb8HIyA,it,Italy,0.585,0.768,9,-6.56,0,0.0794,0.0105,0,0.123,0.142,96.927
6476,6476,108,Ringo Starr,Pinguini Tattici Nucleari,71059,https://open.spotify.com/track/5yfE6GXTuJaAlepKoE0wJE,it,Italy,0.754,0.925,4,-2.912,0,0.0512,0.304,0,0.313,0.857,114.077
6477,6477,109,Per sentirmi vivo,Fasma,70397,https://open.spotify.com/track/20v9X8TV0AgwNGFT71OX3w,it,Italy,0.579,0.718,2,-5.05,1,0.293,0.167,0,0.114,0.211,168.279
6478,6478,110,Senz E Me,Geolier,70387,https://open.spotify.com/track/35tcdhST5fj8WlVleES9Dy,it,Italy,0.621,0.529,0,-8.456,0,0.346,0.28,0,0.121,0.262,94.782
6479,6479,111,Il Tipo,Guè Pequeno,69918,https://open.spotify.com/track/6YOLMt6WZAuojclLoNOXaB,it,Italy,0.754,0.751,7,-6.436,1,0.318,0.156,1.76e-05,0.121,0.477,89.903
6480,6480,112,Rapide,Mahmood,68990,https://open.spotify.com/track/2cf1g08CvDuhwXFqxjetQi,it,Italy,0.442,0.557,0,-7.77,1,0.0711,0.357,0,0.11,0.124,119.48
6481,6481,113,Vivo,Ernia,68443,https://open.spotify.com/track/7wv8GkrBxS7S5LguyBP9hA,it,Italy,0.76,0.709,1,-6.956,0,0.209,0.0438,0.00016,0.0837,0.444,139.905
6482,6482,114,Djadja (feat. Maluma) - Remix,Aya Nakamura,68143,https://open.spotify.com/track/6AzKhCHOms83jvNVLsz0Bt,it,Italy,0.791,0.682,5,-7.328,1,0.158,0.175,0,0.0926,0.672,98.031
6483,6483,115,fuck 3x,tha Supreme,67972,https://open.spotify.com/track/5YxP1CkunbhUQVvctFOHa7,it,Italy,0.655,0.814,5,-5.472,0,0.0823,0.0698,0,0.107,0.69,180.082
6484,6484,116,Lento,Boro Boro,67874,https://open.spotify.com/track/0iRKVjfQzpr41T3WsU7shl,it,Italy,0.651,0.864,8,-5.799,0,0.225,0.378,0,0.227,0.812,181.936
6485,6485,117,Parte Di Me (feat. Carl Brave),Guè Pequeno,67337,https://open.spotify.com/track/6ns4hgo8aZZqgbsjOl6hw7,it,Italy,0.725,0.812,0,-5.031,1,0.225,0.131,0,0.182,0.765,79.967
6486,6486,118,goosebumps,Travis Scott,67087,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,it,Italy,0.841,0.728,7,-3.37,1,0.0484,0.0847,0,0.149,0.43,130.049
6487,6487,119,VIENIMI (a ballare),AIELLO,66648,https://open.spotify.com/track/3VZfK5GR6tN3WH3WsBNMYq,it,Italy,0.701,0.885,8,-5.019,1,0.388,0.256,0,0.294,0.586,103.955
6488,6488,120,Arrogante,Irama,64673,https://open.spotify.com/track/14lgKkkbNsJl9fItqnEfpV,it,Italy,0.722,0.772,11,-5.71,1,0.0458,0.154,0,0.337,0.687,102.009
6489,6489,121,"Calipso (with Dardust) (feat. Sfera Ebbasta, Mahmood & Fabri Fibra)",Charlie Charles,64604,https://open.spotify.com/track/45zJRuzK9e6AO527NOW7Fy,it,Italy,0.775,0.661,6,-6.178,0,0.183,0.0261,2.09e-05,0.112,0.467,112.029
6490,6490,122,Me Gusta,Shakira,64283,https://open.spotify.com/track/5Xhqh4lwJPtMUTsdBztN1a,it,Italy,0.775,0.696,1,-5.184,0,0.0681,0.0559,0.00184,0.157,0.775,92.007
6491,6491,123,D'estate non vale (feat. Ana Mena),Fred De Palma,63807,https://open.spotify.com/track/5IbiQAbMBe5T2K67mCAIx3,it,Italy,0.661,0.765,2,-6.015,1,0.16,0.0867,0,0.0858,0.723,180.008
6492,6492,124,ilomilo,Billie Eilish,63284,https://open.spotify.com/track/7qEKqBCD2vE5vIBsrUitpD,it,Italy,0.855,0.423,5,-15.044,0,0.0585,0.724,0.469,0.0896,0.572,120.02
6493,6493,125,Mama Africa,Bracket,62978,https://open.spotify.com/track/5fobKrmWA5owgI5u8EcXSs,it,Italy,0.843,0.924,8,-2.91,0,0.285,0.288,0,0.112,0.78,127.039
6494,6494,126,SUPREME - L'ego (feat. tha Supreme & Sfera Ebbasta),Marracash,62963,https://open.spotify.com/track/5EpBEqf5bnKeJ3p4zA1Sod,it,Italy,0.656,0.661,9,-5.888,1,0.0602,0.0686,0,0.125,0.509,140.956
6495,6495,127,Don't Start Now,Dua Lipa,62801,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,it,Italy,0.793,0.793,11,-4.521,0,0.083,0.0123,0,0.0951,0.679,123.95
6496,6496,128,La hit dell'estate,Shade,62776,https://open.spotify.com/track/443cnFF139Ql85enXOTWEu,it,Italy,0.758,0.834,6,-4.86,0,0.0997,0.271,0,0.0942,0.638,119.963
6497,6497,129,Ferma A Guardare,Ernia,62606,https://open.spotify.com/track/2UJFzqzkU6eByT6tdi2iLf,it,Italy,0.552,0.788,9,-6.333,0,0.11,0.423,0,0.148,0.51,162.037
6498,6498,130,25 Ore,Guè Pequeno,62456,https://open.spotify.com/track/1ruZbQWPlMb8TPYfY0Yky5,it,Italy,0.814,0.752,5,-4.131,0,0.0991,0.0442,0,0.132,0.872,144.962
6499,6499,131,SNITCH E IMPICCI (feat. FSK SATELLITE),DrefGold,61205,https://open.spotify.com/track/5zgyx2vTkJ05b5Y37X95Wy,it,Italy,0.89,0.55,1,-5.631,1,0.16,0.0661,0,0.111,0.269,126.023
6500,6500,132,Ostia Lido,J-AX,60429,https://open.spotify.com/track/4WJ1fu0RntmhYGkP9IWTVL,it,Italy,0.874,0.786,9,-5.723,1,0.186,0.114,0,0.108,0.688,108.944
6501,6501,133,Margarita (con Marracash),Elodie,60182,https://open.spotify.com/track/6KfwIpX0Xo0lelmuUOnyZV,it,Italy,0.816,0.782,11,-5.283,0,0.0929,0.104,0,0.0526,0.798,95.981
6502,6502,134,Per Un Milione,Boomdabash,59858,https://open.spotify.com/track/5L1HQLXeih82ecmY0tOH7w,it,Italy,0.741,0.744,7,-4.099,0,0.0472,0.103,0,0.0852,0.898,85.987
6503,6503,135,Guapo (feat.Geolier),Anna Tatangelo,59341,https://open.spotify.com/track/5nkCfnvuRmqXofZLfJcbXa,it,Italy,0.864,0.416,5,-8.22,0,0.0706,0.179,0,0.103,0.685,130.06
6504,6504,136,U2,Ernia,59044,https://open.spotify.com/track/4gEoAHojf8v3gMpoPI3iT6,it,Italy,0.93,0.642,11,-4.422,0,0.0832,0.201,0.0237,0.135,0.674,126.98
6505,6505,137,ANSIA NO,FSK SATELLITE,58959,https://open.spotify.com/track/2yuYI5NFhevxa05se7Qht9,it,Italy,0.823,0.678,1,-6.664,1,0.56,0.153,0,0.218,0.706,160.133
6506,6506,138,Oh Cacchio,Leon Faun,58206,https://open.spotify.com/track/10y452DRiLSzDQAcX2Ek2j,it,Italy,0.796,0.69,7,-11.431,1,0.319,0.235,0,0.154,0.604,100.131
6507,6507,139,Il Passo (feat. Samurai Jay),MamboLosco,57673,https://open.spotify.com/track/79ynIT17SYV6UO76bkVLqC,it,Italy,0.893,0.456,1,-9.256,0,0.256,0.0479,0,0.297,0.486,124.032
6508,6508,140,MALA SANTA,Becky G,57510,https://open.spotify.com/track/5e50NiIlOc2YJIftHzoehd,it,Italy,0.851,0.701,9,-3.649,1,0.0396,0.311,0.000211,0.163,0.527,98.039
6509,6509,141,CRUDELIA - I nervi,Marracash,57337,https://open.spotify.com/track/5dsz7MTrNdN9aMTrnp7sOG,it,Italy,0.547,0.554,7,-7.563,1,0.102,0.149,0,0.344,0.0702,82.178
6510,6510,142,Dilemme (with tha Supreme & Mara Sattei),Lous and The Yakuza,57293,https://open.spotify.com/track/1Whf2ZaesM1gXlU0z3Fslt,it,Italy,0.859,0.54,5,-6.775,0,0.0825,0.0329,0,0.0976,0.554,145.02
6511,6511,143,Jerusalema (feat. Nomcebo Zikode),Master KG,57063,https://open.spotify.com/track/2MlOUXmcofMackX3bxfSwi,it,Italy,0.88,0.483,1,-7.012,1,0.0504,0.0185,8.75e-06,0.0607,0.827,124.009
6512,6512,144,Intro,Geolier,56672,https://open.spotify.com/track/06bT41bSoWLxRZE1yjzIpP,it,Italy,0.756,0.711,9,-9.165,0,0.172,0.343,0,0.08,0.184,94.985
6513,6513,145,Come & Go (with Marshmello),Juice WRLD,56399,https://open.spotify.com/track/7y7w4tl4MaRC2UMEj1mPtr,it,Italy,0.625,0.814,0,-5.181,1,0.0657,0.0172,0,0.158,0.535,144.991
6514,6514,146,Pensavo Di Ucciderti (feat. Luchè),Ernia,55467,https://open.spotify.com/track/1jlpu4J5gBLoeXWeQ2IxID,it,Italy,0.609,0.722,2,-6.436,0,0.186,0.367,0,0.142,0.521,140.019
6515,6515,147,SICKO MODE,Travis Scott,55343,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,it,Italy,0.834,0.73,8,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008
